Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mauritania,2015,3.92266416549683,8.54712104797363,0.874945938587189,58.9000015258789,0.447086572647095,0.0497817471623421,0.715358436107636,0.797596335411072,0.193899720907211
Mauritania,2016,4.47214937210083,8.53322601318359,0.784826874732971,59.125,0.46656146645546,-0.180696725845337,0.841835141181946,0.7101930975914,0.221666142344475
Mauritania,2017,4.67815971374512,8.56770896911621,0.77922523021698,59.3499984741211,0.527446806430817,-0.16085384786129,0.777314066886902,0.630861043930054,0.272321939468384
Mauritania,2018,4.31361532211304,8.5880651473999,0.801595509052277,59.5750007629395,0.466888546943665,-0.121463909745216,0.710529267787933,0.665246367454529,0.275557994842529
Mauritania,2019,4.15261936187744,8.61352920532227,0.798101961612701,59.7999992370606,0.62750518321991,-0.111352354288101,0.742890298366547,0.686362624168396,0.259738504886627
Mauritania,2022,4.72386884689331,8.60165691375732,0.647975623607636,60.4749984741211,0.624028980731964,-0.0164992306381464,0.657092809677124,0.630584061145783,0.389274209737778
Mauritania,2023,4.29204750061035,8.62022876739502,0.606150031089783,60.7000007629395,0.539580404758453,0.0183215159922838,0.669011771678925,0.707503497600555,0.32934445142746
Mauritius,2011,5.47707319259644,9.79749774932861,0.800273180007935,63.5200004577637,0.848193764686585,0.18353545665741,0.846761405467987,0.653383791446686,0.252504825592041
Mauritius,2014,5.64777994155884,9.89546394348145,0.784822046756744,63.8800010681152,0.824230313301086,0.168322697281837,0.879405558109283,0.740984320640564,0.222399607300758
Mauritius,2016,5.61000347137451,9.96759128570557,0.836032152175903,63.9749984741211,0.819175660610199,0.131366208195686,0.890661358833313,0.705523014068604,0.245711892843246
Mauritius,2017,6.17411756515503,10.005313873291,0.910142242908478,63.9500007629395,0.912307500839233,0.0785615146160126,0.818179905414581,0.682493925094605,0.168721184134483
Mauritius,2018,5.88174057006836,10.0440540313721,0.908841550350189,63.9249992370606,0.866928100585938,-0.0814674273133278,0.785249710083008,0.710393309593201,0.157993257045746
Mauritius,2019,6.24116516113281,10.0722351074219,0.913134276866913,63.9000015258789,0.89315789937973,-0.0606959573924542,0.810200810432434,0.734807193279266,0.149362727999687
Mauritius,2020,6.01530027389526,9.91441822052002,0.892565965652466,63.875,0.842598080635071,-0.038360234349966,0.771790087223053,0.699538052082062,0.138401791453362
Mauritius,2021,5.94912004470825,9.94759368896484,0.886509895324707,63.8499984741211,0.802364587783814,-0.012897509150207,0.783532083034515,0.665566384792328,0.135523796081543
Mauritius,2022,5.74050092697144,10.0339441299438,0.887036204338074,63.8250007629395,0.798143804073334,-0.0416389591991901,0.768953621387482,0.724696159362793,0.16825033724308
Mauritius,2023,5.75916910171509,10.0827436447144,0.867578029632568,63.7999992370605,0.796654462814331,-0.00215312256477773,0.768978416919708,0.663708209991455,0.160012111067772
Mexico,2005,6.58065795898438,9.79163551330566,0.902807652950287,64.4000015258789,0.813745498657227,,0.76424902677536,0.763287425041199,0.218942865729332
Mexico,2007,6.52537822723389,9.83149337768555,0.878805637359619,64.6800003051758,0.670430362224579,-0.100851215422153,0.746681034564972,0.753813922405243,0.248497769236565
Mexico,2008,6.82903623580933,9.8301887512207,0.876327812671661,64.8199996948242,0.677477300167084,-0.133977219462395,0.784897923469543,0.77433568239212,0.201175302267075
Mexico,2009,6.96281909942627,9.76351642608643,0.868220746517181,64.9599990844727,0.68246340751648,-0.0824388638138771,0.764225542545319,0.763129532337189,0.19607076048851
Mexico,2010,6.8023886680603,9.8001651763916,0.876389682292938,65.0999984741211,0.778120756149292,-0.0550102777779102,0.692891895771027,0.745259702205658,0.215494677424431
Mexico,2011,6.90951538085938,9.82186317443848,0.824064075946808,65.2399978637695,0.831368088722229,-0.106011234223843,0.697580218315125,0.700016021728516,0.227555885910988
Mexico,2012,7.32018518447876,9.84367275238037,0.767279446125031,65.379997253418,0.787768304347992,-0.0994745343923569,0.633281111717224,0.72197550535202,0.278110533952713
Mexico,2013,7.44254636764526,9.84395122528076,0.759138405323029,65.5199966430664,0.738716661930084,-0.171332821249962,0.614747047424316,0.749586701393127,0.222948729991913
Mexico,2014,6.67983102798462,9.8596363067627,0.781964957714081,65.6600036621094,0.779132902622223,-0.10093654692173,0.629851162433624,0.759792625904083,0.228730410337448
Mexico,2015,6.23628711700439,9.88036727905273,0.760614275932312,65.8000030517578,0.719465970993042,-0.15845787525177,0.707971930503845,0.706144869327545,0.237188041210175
Mexico,2016,6.82417297363281,9.89499950408936,0.893492579460144,65.8000030517578,0.751613080501556,-0.159664154052734,0.808579444885254,0.801958680152893,0.219571486115456
Mexico,2017,6.41029930114746,9.90510654449463,0.799839377403259,65.8000030517578,0.86140513420105,-0.208200395107269,0.800893068313599,0.775285363197327,0.230990886688232
Mexico,2018,6.54957866668701,9.91730213165283,0.858068883419037,65.8000030517578,0.816200494766235,-0.185954600572586,0.808638095855713,0.815285325050354,0.213254362344742
Mexico,2019,6.43194532394409,9.90670776367188,0.85168582201004,65.8000030517578,0.903384447097778,-0.147811472415924,0.808537602424622,0.802921175956726,0.251983016729355
Mexico,2020,5.96422100067139,9.81618499755859,0.778816223144531,65.8000030517578,0.873346984386444,-0.127564623951912,0.778165876865387,0.744693696498871,0.291556119918823
Mexico,2021,5.99075078964233,9.85671615600586,0.778605103492737,65.8000030517578,0.837159335613251,-0.0368574522435665,0.745186805725098,0.750247895717621,0.305109649896622
Mexico,2022,7.03836870193481,9.88059425354004,0.858360886573792,65.8000030517578,0.860889136791229,-0.123296089470387,0.780077338218689,0.817899823188782,0.20504866540432
Mexico,2023,7.0057315826416,9.90024280548096,0.868416130542755,65.8000030517578,0.870060980319977,-0.123758651316166,0.755870282649994,0.809243381023407,0.233157888054848
Moldova,2006,5.1020712852478,8.9220085144043,0.812182605266571,59.4799995422363,0.554478108882904,-0.168744325637817,0.926055431365967,0.553242444992065,0.254923015832901
Moldova,2007,4.77491807937622,8.95388412475586,0.804191708564758,59.8600006103516,0.6961949467659,-0.190058872103691,0.929560363292694,0.5185866355896,0.305511504411697
Moldova,2008,5.50275611877441,9.0308952331543,0.871552586555481,60.2400016784668,0.64061713218689,-0.060127280652523,0.925663769245148,0.565447807312012,0.283589243888855
Moldova,2009,5.55437421798706,8.97028255462647,0.855883061885834,60.6199989318848,0.550858616828918,-0.103173181414604,0.925061643123627,0.538923978805542,0.306487500667572
Moldova,2010,5.5897364616394,9.03987312316895,0.847094714641571,61,0.598484814167023,-0.0928703472018242,0.92930942773819,0.564043164253235,0.277520358562469
Moldova,2011,5.7922625541687,9.09700393676758,0.869413554668427,61.3800010681152,0.628022789955139,-0.0862223356962204,0.956644356250763,0.553495347499847,0.284829497337341
Moldova,2012,5.9957127571106,9.09121990203857,0.826219797134399,61.7599983215332,0.602418541908264,-0.05407989397645,0.955484569072723,0.563796162605286,0.313725888729095
Moldova,2013,5.75605916976929,9.17806816101074,0.802882969379425,62.1399993896484,0.657734274864197,-0.0733033865690231,0.940632402896881,0.547656297683716,0.260602951049805
Moldova,2014,5.91705846786499,9.22746467590332,0.80496883392334,62.5200004577637,0.623186230659485,-0.117733336985111,0.924806714057922,0.546722054481506,0.259689748287201
Moldova,2015,6.01747226715088,9.23174667358398,0.839905500411987,62.9000015258789,0.59524142742157,-0.0943340733647347,0.943118810653687,0.555981814861298,0.281455814838409
Moldova,2016,5.57778406143189,9.28878974914551,0.83732146024704,63.2999992370606,0.557369470596314,-0.0522075518965721,0.969482958316803,0.586273729801178,0.274551123380661
Moldova,2017,5.32553052902222,9.34696865081787,0.830767929553986,63.7000007629395,0.552825212478638,-0.0573885329067707,0.926333785057068,0.562596619129181,0.25947779417038
Moldova,2018,5.6822772026062,9.40448570251465,0.892079889774323,64.0999984741211,0.823824346065521,-0.0887375622987747,0.928719878196716,0.584049761295319,0.270072460174561
Moldova,2019,5.80345058441162,9.45539569854736,0.809167087078095,64.5,0.783664584159851,-0.096622422337532,0.883822500705719,0.599834442138672,0.261620938777924
Moldova,2020,5.81162881851196,9.37999057769775,0.874061763286591,64.9000015258789,0.859083235263824,-0.0580315887928009,0.941438972949982,0.698010981082916,0.267836064100265
Moldova,2021,5.95904874801636,9.5179967880249,0.879554033279419,65.3000030517578,0.832602262496948,-0.095802865922451,0.875060677528381,0.630283236503601,0.270110785961151
Moldova,2022,5.68661165237427,9.46540069580078,0.81673264503479,65.6999969482422,0.828515827655792,-0.0842900797724724,0.884788811206818,0.552044451236725,0.275563359260559
Moldova,2023,5.80136823654175,9.49173927307129,0.842314958572388,66.0999984741211,0.844444751739502,-0.156639188528061,0.860049724578857,0.577719390392303,0.250910073518753
Mongolia,2007,4.60905933380127,8.82746696472168,0.881054759025574,56.5400009155273,0.781332671642303,0.0585775896906853,0.917813003063202,0.483198076486588,0.203044012188911
Mongolia,2008,4.4930100440979,8.90194892883301,0.920115947723389,56.9599990844727,0.484081417322159,0.0624468699097633,0.961714267730713,0.513793230056763,0.173452138900757
Mongolia,2010,4.58552360534668,8.92516613006592,0.904177844524384,57.7999992370606,0.630966603755951,0.0934486538171768,0.927568316459656,0.559408605098724,0.150025174021721
Mongolia,2011,5.03117370605469,9.06944274902344,0.947885274887085,58.2200012207031,0.700345695018768,0.144851490855217,0.931158840656281,0.560553193092346,0.153232589364052
Mongolia,2012,4.88515043258667,9.16813373565674,0.918516099452972,58.6399993896484,0.688311696052551,0.100316219031811,0.932385981082916,0.524273216724396,0.18106634914875
Mongolia,2013,4.91292810440064,9.25958919525147,0.93474155664444,59.060001373291,0.748014032840729,0.129740625619888,0.927854478359222,0.548637270927429,0.178902223706245
Mongolia,2014,4.8248348236084,9.31542015075684,0.943436682224274,59.4799995422363,0.752354145050049,0.139763757586479,0.908596813678741,0.511573672294617,0.170421317219734
Mongolia,2015,4.98271989822388,9.31783103942871,0.905524373054504,59.9000015258789,0.685510754585266,0.166784003376961,0.900218188762665,0.532772839069366,0.207652658224106
Mongolia,2016,5.05699968338013,9.31099510192871,0.947489380836487,60,0.759740948677063,0.0833854004740715,0.900452136993408,0.554553747177124,0.171171754598618
Mongolia,2017,5.33385038375855,9.3441276550293,0.924250781536102,60.0999984741211,0.674627423286438,0.112303622066975,0.864952206611633,0.551654160022736,0.213599517941475
Mongolia,2018,5.46462297439575,9.39700984954834,0.941514134407043,60.2000007629395,0.695546805858612,0.0475072599947453,0.848502218723297,0.524843871593475,0.191890299320221
Mongolia,2019,5.56290531158447,9.43011951446533,0.945758104324341,60.2999992370606,0.710675179958344,0.142428293824196,0.873166918754578,0.562204599380493,0.166921392083168
Mongolia,2020,6.01136493682861,9.36450099945068,0.917789161205292,60.4000015258789,0.718491017818451,0.137964800000191,0.842827677726746,0.574730396270752,0.259983032941818
Mongolia,2021,5.72103404998779,9.36464214324951,0.927116990089417,60.5,0.666846632957459,0.214638561010361,0.850720286369324,0.560003578662872,0.202482357621193
Mongolia,2022,5.7878303527832,9.3969669342041,0.951336026191711,60.5999984741211,0.717059671878815,0.210718706250191,0.846957802772522,0.550038635730743,0.208651646971703
Mongolia,2023,5.57962274551392,9.43319320678711,0.937877237796783,60.7000007629395,0.699211120605469,0.220118030905724,0.871100664138794,0.545166730880737,0.197405427694321
Montenegro,2007,5.1963152885437,9.69574642181397,0.831840634346008,65.9599990844727,0.512067258358002,-0.139492645859718,0.814567804336548,0.536068201065064,0.339850872755051
Montenegro,2009,4.80106019973755,9.70186710357666,0.815984189510345,66.120002746582,0.556365549564362,-0.107207305729389,0.838485658168793,0.533456802368164,0.422739923000336
Montenegro,2010,5.45503044128418,9.72701072692871,0.804549336433411,66.1999969482422,0.552103698253632,-0.212194696068764,0.757207214832306,0.510351896286011,0.410302102565765
Montenegro,2011,5.22311687469482,9.75773429870606,0.817631542682648,66.2799987792969,0.546081364154816,-0.231893509626389,0.76238352060318,0.509750843048096,0.378120005130768
Montenegro,2012,5.21872425079346,9.72927761077881,0.704032778739929,66.3600006103516,0.46170637011528,-0.198269918560982,0.755059719085693,0.467812985181809,0.379281342029572
Montenegro,2013,5.07434177398682,9.76317596435547,0.735565185546875,66.4400024414063,0.502264976501465,-0.181771233677864,0.693372130393982,0.493074238300324,0.331081718206406
Montenegro,2014,5.2827205657959,9.77988529205322,0.862930357456207,66.5199966430664,0.502665519714356,0.0906548276543617,0.768465518951416,0.54496842622757,0.367646753787994
Montenegro,2015,5.1249213218689,9.81266593933106,0.739630520343781,66.5999984741211,0.583317339420319,-0.149936646223068,0.781232595443726,0.534339010715485,0.337239444255829
Montenegro,2016,5.30406618118286,9.84150123596191,0.865743696689606,66.6999969482422,0.568633675575256,-0.0933737605810165,0.848966598510742,0.547315359115601,0.336675465106964
Montenegro,2017,5.6147985458374,9.88747501373291,0.881199836730957,66.8000030517578,0.62590628862381,-0.0888653174042702,0.755680024623871,0.493103802204132,0.349785089492798
Montenegro,2018,5.6501898765564,9.93724060058594,0.85597962141037,66.9000015258789,0.626431286334991,-0.0570146441459656,0.768922507762909,0.527320683002472,0.354935258626938
Montenegro,2019,5.38602495193481,9.97738647460938,0.831624925136566,67,0.694162487983704,-0.111129127442837,0.819997370243073,0.54663211107254,0.365958124399185
Montenegro,2020,5.72216272354126,9.81241226196289,0.887129485607147,67.0999984741211,0.801855087280273,0.0612242296338081,0.844687104225159,0.560456812381744,0.411377817392349
Montenegro,2022,5.60004329681397,10.0024862289429,0.875460028648376,67.3000030517578,0.778064489364624,-0.0222033560276031,0.802277803421021,0.484611541032791,0.317196816205978
Montenegro,2023,5.8130054473877,10.0406761169434,0.853135645389557,67.4000015258789,0.798818647861481,-0.0660146921873093,0.705612182617188,0.480803400278091,0.317708820104599
Morocco,2010,4.38324737548828,8.82113456726074,,62.5,0.662900388240814,-0.173167988657951,0.900453090667725,,
Morocco,2011,5.08497285842896,8.86116981506348,0.833385288715363,62.6599998474121,0.578930735588074,-0.229121580719948,0.875224828720093,0.687321603298187,0.187148749828339
Morocco,2012,4.96965646743774,8.87747573852539,0.67582494020462,62.8199996948242,0.756784617900848,-0.197752878069878,0.8449347615242,0.640916228294373,0.281335979700088
Morocco,2013,5.14216041564941,8.90411472320557,0.597165703773499,62.9799995422363,0.57162994146347,-0.221209183335304,0.771112203598022,0.707146108150482,0.239409267902374
Morocco,2015,5.16315698623657,8.94737529754639,0.605917632579803,63.2999992370606,0.712933421134949,-0.238552734255791,0.841856956481934,0.596332311630249,0.261803716421127
Morocco,2016,5.38630723953247,8.94012928009033,0.655409336090088,63.4000015258789,0.816556096076965,-0.248023092746735,0.717356145381928,0.658135533332825,0.205413147807121
Morocco,2017,5.31248283386231,8.97735118865967,0.641193091869354,63.5,0.81425803899765,-0.227031633257866,0.840502440929413,0.500609040260315,0.322715908288956
Morocco,2018,4.89679193496704,8.99616718292236,0.553759753704071,63.5999984741211,0.773180425167084,-0.2457125633955,0.84317272901535,0.574673593044281,0.415981560945511
